City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Manokwari,-0.866667,134.083333,85.06,64.0,72.0,5.1,ID,2020-09-16 03:34:46
New Norfolk,-42.78075,147.05938700000002,64.4,34.0,90.0,18.34,AU,2020-09-16 03:34:46
Avarua,-21.207777800000002,-159.775,75.2,73.0,59.0,14.99,CK,2020-09-16 03:34:46
Chokurdakh,70.633333,147.916667,41.47,66.0,98.0,7.61,RU,2020-09-16 03:34:46
Hilo,19.729722199999998,-155.09,80.6,65.0,20.0,6.93,US,2020-09-16 03:34:47
Kavieng,-2.5666667000000003,150.8,84.63,74.0,77.0,15.7,PG,2020-09-16 03:34:47
Sao Gabriel Da Cachoeira,-0.13333299999999998,-67.083333,73.62,98.0,99.0,1.99,BR,2020-09-16 03:34:47
Mar Del Plata,-38.002278000000004,-57.557539,50.0,81.0,11.0,6.93,AR,2020-09-16 03:34:47
Konispol,39.658888899999994,20.181388899999998,75.99,72.0,0.0,7.65,AL,2020-09-16 03:34:47
Ushuaia,-54.8,-68.3,33.8,74.0,40.0,3.36,AR,2020-09-16 03:31:53
Deputatskiy,69.3,139.9,43.57,69.0,94.0,2.42,RU,2020-09-16 03:34:48
Usinsk,65.950714,57.468469999999996,46.06,89.0,64.0,7.52,RU,2020-09-16 03:34:48
Saleaula,-13.433333300000001,-172.33333330000002,,,,,WS,
Poso,-1.3959,120.7524,85.98,55.0,96.0,2.84,ID,2020-09-16 03:34:48
Ribeira Grande,38.516667,-28.7,65.75,62.0,87.0,14.16,PT,2020-09-16 03:34:48
Havre,48.55,-109.68333329999999,64.4,93.0,87.0,4.7,US,2020-09-16 03:34:49
Rikitea,-23.120277800000004,-134.9691667,74.03,72.0,0.0,1.59,PF,2020-09-16 03:34:49
Civita Castellana,42.283333,12.416667,68.0,83.0,98.0,1.01,IT,2020-09-16 03:34:49
Hobart,-42.883209,147.331665,64.4,34.0,90.0,18.34,AU,2020-09-16 03:32:20
Albany,-35.003101,117.86595200000001,48.99,70.0,6.0,3.51,AU,2020-09-16 03:30:02
Calvinia,-31.470688,19.776007999999997,39.36,75.0,0.0,4.27,ZA,2020-09-16 03:34:49
Kalakamati,-20.6333333,27.3,67.12,31.0,3.0,11.9,BW,2020-09-16 03:34:50
Ilulissat,69.2166667,-51.1,44.6,48.0,100.0,16.11,GL,2020-09-16 03:34:52
Cape Town,-33.925839,18.423218,53.01,87.0,75.0,11.41,ZA,2020-09-16 03:31:55
Nizhneyansk,71.43333299999999,136.066667,,,,,RU,
Taolanaro,-25.033333300000002,47.0,,,,,MG,
Iqaluit,63.733332999999995,-68.5,33.8,90.0,40.0,8.05,CA,2020-09-16 03:34:52
Mataura,-23.3666667,-149.4666667,51.01,89.0,100.0,18.99,PF,2020-09-16 03:34:52
Port Alfred,-33.590571999999995,26.891037,56.41,87.0,39.0,6.67,ZA,2020-09-16 03:34:53
Nacozari,30.4,-109.65,89.01,72.0,13.0,8.01,MX,2020-09-16 03:34:53
Pacific Grove,36.6177778,-121.91555559999999,62.01,92.0,19.0,1.01,US,2020-09-16 03:34:53
Buala,-8.1333333,159.58333330000002,84.92,73.0,54.0,10.71,SB,2020-09-16 03:34:53
Tiksi,71.68722199999999,128.869444,45.61,68.0,25.0,2.48,RU,2020-09-16 03:34:53
Busselton,-33.652489,115.345497,59.0,75.0,38.0,5.01,AU,2020-09-16 03:31:33
Punta Arenas,-53.15,-70.916667,30.2,86.0,0.0,8.05,CL,2020-09-16 03:34:54
Upernavik,72.7833333,-56.1666667,26.76,87.0,16.0,11.77,GL,2020-09-16 03:34:54
Cidreira,-30.183333,-50.2,59.22,91.0,100.0,14.67,BR,2020-09-16 03:34:54
Bengkulu,-3.8,102.266667,78.66,81.0,99.0,3.74,ID,2020-09-16 03:34:54
Amderma,69.7576,61.6655,,,,,RU,
Wittlich,49.983333,6.883333,69.8,67.0,1.0,1.19,DE,2020-09-16 03:34:55
Atuona,-9.8,-139.0333333,78.39,75.0,1.0,17.83,PF,2020-09-16 03:34:55
Touros,-5.2,-35.466667,73.4,94.0,40.0,4.7,BR,2020-09-16 03:34:55
Balakhninskiy,58.01055600000001,114.276944,54.16,61.0,87.0,4.99,RU,2020-09-16 03:34:55
Banepa,27.633333299999997,85.5166667,78.8,74.0,75.0,2.46,NP,2020-09-16 03:34:56
Grenaa,56.41285,10.895649,53.6,93.0,90.0,4.7,DK,2020-09-16 03:34:56
Hambantota,6.116666700000001,81.1166667,82.4,94.0,40.0,11.41,LK,2020-09-16 03:34:56
Attawapiskat,52.916667000000004,-82.43333299999999,,,,,CA,
Viransehir,37.235278,39.763056,78.44,18.0,0.0,4.05,TR,2020-09-16 03:34:56
Port Hardy,50.716667,-127.5,64.4,82.0,90.0,3.36,CA,2020-09-16 03:34:57
Kapaa,22.0783333,-159.3219444,84.2,62.0,40.0,8.05,US,2020-09-16 03:34:57
Castro,-24.783333,-50.0,52.11,96.0,73.0,5.37,CL,2020-09-16 03:34:57
Kodiak,57.79,-152.40722219999998,55.54,91.0,57.0,4.65,US,2020-09-16 03:34:57
Acajutla,13.592777800000002,-89.8275,73.0,98.0,100.0,3.89,SV,2020-09-16 03:31:10
Cherskiy,68.75,161.3,42.85,80.0,100.0,2.3,RU,2020-09-16 03:34:58
Hermanus,-34.418696000000004,19.234464000000003,39.99,95.0,8.0,10.27,ZA,2020-09-16 03:34:58
Manbij,36.5266667,37.95638889999999,62.6,63.0,0.0,4.97,SY,2020-09-16 03:34:58
Butaritari,3.0833333,172.81666669999998,83.64,74.0,57.0,16.98,KI,2020-09-16 03:34:58
Ponta Do Sol,17.2,-25.1,73.4,64.0,40.0,5.82,CV,2020-09-16 03:34:58
Nikolskoye,47.7624,46.4067,46.4,93.0,96.0,4.47,RU,2020-09-16 03:34:59
Avera,-22.45,-151.35,71.6,78.0,1.0,6.93,PF,2020-09-16 03:34:59
San-Pedro,4.748508,-6.636301,73.76,91.0,90.0,6.93,CI,2020-09-16 03:34:59
Geraldton,-28.778971000000002,114.614594,69.8,52.0,64.0,25.28,AU,2020-09-16 03:34:59
Bluff,-46.6,168.333333,51.01,89.0,99.0,18.99,NZ,2020-09-16 03:34:59
Kavaratti,10.566667,72.616667,82.4,83.0,40.0,9.17,IN,2020-09-16 03:35:00
Bethel,60.792222200000005,-161.7558333,50.0,93.0,1.0,3.76,US,2020-09-16 03:35:00
Caravelas,-17.75,-39.25,70.77,94.0,0.0,4.65,BR,2020-09-16 03:35:00
Tasiilaq,65.6,-37.6333333,34.48,93.0,100.0,30.09,GL,2020-09-16 03:35:00
Talnakh,69.4865,88.3972,59.0,58.0,75.0,13.42,RU,2020-09-16 03:35:01
